Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
Scrapegraph-ai,19801,1678,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,2024-01-27 16:54:38+00:00,2025-05-29 01:38:17+00:00,2024,487,1.3342465753424657,14840.58521560575,1257.6386036960987,10765.701232032854
MiniCPM-o,19496,1406,Python,https://github.com/OpenBMB/MiniCPM-o,2024-01-29 05:30:33+00:00,2025-05-29 01:21:03+00:00,2024,485,1.3287671232876712,14672.247422680413,1058.1237113402062,10588.01030927835
smolagents,19352,1678,Python,https://github.com/huggingface/smolagents,2024-12-05 11:28:04+00:00,2025-05-29 02:15:31+00:00,2024,174,0.4767123287671233,40594.71264367816,3519.942528735632,29472.2816091954
devika,19285,2554,Python,https://github.com/stitionai/devika,2024-03-21 03:03:21+00:00,2025-05-29 02:25:23+00:00,2024,434,1.189041095890411,16218.951612903225,2147.9493087557603,11997.650921658986
react-scan,18407,289,TypeScript,https://github.com/aidenybai/react-scan,2024-09-02 21:52:12+00:00,2025-05-28 21:29:50+00:00,2024,268,0.7342465753424657,25069.235074626868,393.60074626865674,17666.5447761194
surya,17494,1157,Python,https://github.com/VikParuchuri/surya,2024-01-10 05:17:42+00:00,2025-05-29 02:19:40+00:00,2024,504,1.3808219178082193,12669.265873015873,837.906746031746,9119.858134920632
Janus,17307,2240,Python,https://github.com/deepseek-ai/Janus,2024-10-18 03:48:16+00:00,2025-05-28 21:43:25+00:00,2024,222,0.6082191780821918,28455.2027027027,3682.8828828828828,21023.506756756753
karakeep,17230,694,TypeScript,https://github.com/karakeep-app/karakeep,2024-02-06 12:28:31+00:00,2025-05-29 02:16:57+00:00,2024,477,1.3068493150684932,13184.381551362683,531.0482180293501,9388.381551362681
LightRAG,16833,2312,Python,https://github.com/HKUDS/LightRAG,2024-10-02 11:57:54+00:00,2025-05-29 02:18:13+00:00,2024,238,0.6520547945205479,25815.31512605042,3545.714285714286,19134.43487394958
chartdb,16687,867,TypeScript,https://github.com/chartdb/chartdb,2024-08-05 07:19:19+00:00,2025-05-29 01:41:50+00:00,2024,296,0.810958904109589,20576.875,1069.1047297297298,14724.543918918916
repomix,16372,710,TypeScript,https://github.com/yamadashy/repomix,2024-07-13 07:11:32+00:00,2025-05-29 02:03:43+00:00,2024,319,0.873972602739726,18732.852664576803,812.3824451410659,13356.711598746082
RAG_Techniques,16350,1625,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,2024-07-13 16:08:36+00:00,2025-05-29 01:37:49+00:00,2024,319,0.873972602739726,18707.6802507837,1859.3260188087775,13653.173981191221
RagaAI-Catalyst,16193,3777,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,2024-08-26 12:13:15+00:00,2025-05-29 02:18:25+00:00,2024,275,0.7534246575342466,21492.52727272727,5013.109090909091,16548.701818181817
SWE-agent,15983,1643,Python,https://github.com/SWE-agent/SWE-agent,2024-04-02 04:09:47+00:00,2025-05-29 01:13:17+00:00,2024,421,1.1534246575342466,13856.995249406174,1424.4536817102137,10127.232779097385
eliza,15954,5201,TypeScript,https://github.com/elizaOS/eliza,2024-07-09 07:55:40+00:00,2025-05-29 01:47:35+00:00,2024,323,0.8849315068493151,18028.513931888545,5877.2910216718265,14383.147058823528
ProxmoxVE,15869,1344,Shell,https://github.com/community-scripts/ProxmoxVE,2024-11-01 14:06:43+00:00,2025-05-29 01:49:55+00:00,2024,208,0.5698630136986301,27847.04326923077,2358.4615384615386,20200.46875
iptv-api,15793,4343,Python,https://github.com/Guovin/iptv-api,2024-02-04 11:22:59+00:00,2025-05-29 02:17:03+00:00,2024,479,1.3123287671232877,12034.331941544884,3309.3841336116907,9416.847599164927
pykan,15689,1484,Jupyter Notebook,https://github.com/KindXiaoming/pykan,2024-04-27 21:25:35+00:00,2025-05-28 22:34:12+00:00,2024,396,1.084931506849315,14460.820707070707,1367.828282828283,10532.922979797979
sam2,15603,1781,Jupyter Notebook,https://github.com/facebookresearch/sam2,2024-07-29 21:48:23+00:00,2025-05-29 02:14:10+00:00,2024,303,0.8301369863013699,18795.69306930693,2145.4290429042903,13800.613861386137
Thinking-Claude,15141,1756,TypeScript,https://github.com/richards199999/Thinking-Claude,2024-11-13 10:19:21+00:00,2025-05-29 02:11:32+00:00,2024,196,0.536986301369863,28196.25,3270.1020408163263,20718.405612244896
LivePortrait,15123,1621,Python,https://github.com/KwaiVGI/LivePortrait,2024-07-03 16:15:03+00:00,2025-05-29 02:23:42+00:00,2024,329,0.9013698630136986,16777.796352583588,1798.373860182371,12283.969604863221
llama3-from-scratch,14978,1268,Jupyter Notebook,https://github.com/naklecha/llama3-from-scratch,2024-05-19 15:54:35+00:00,2025-05-28 12:35:38+00:00,2024,374,1.0246575342465754,14617.566844919786,1237.4866310160428,10603.542780748661
screenpipe,14842,1089,TypeScript,https://github.com/mediar-ai/screenpipe,2024-06-19 13:23:56+00:00,2025-05-29 02:23:25+00:00,2024,343,0.9397260273972603,15793.96501457726,1158.8483965014577,11403.430029154519
bolt.new,14815,12374,TypeScript,https://github.com/stackblitz/bolt.new,2024-09-24 16:07:49+00:00,2025-05-28 23:11:45+00:00,2024,246,0.673972602739726,21981.60569105691,18359.79674796748,20895.06300813008
sglang,14714,1862,Python,https://github.com/sgl-project/sglang,2024-01-08 04:15:52+00:00,2025-05-29 01:25:42+00:00,2024,506,1.3863013698630138,10613.85375494071,1343.1422924901185,7832.640316205532
awesome-shadcn-ui,14689,862,JavaScript,https://github.com/birobirobiro/awesome-shadcn-ui,2024-02-05 19:48:57+00:00,2025-05-29 02:04:43+00:00,2024,478,1.3095890410958904,11216.495815899581,658.2217573221758,8049.013598326359
better-auth,14246,968,TypeScript,https://github.com/better-auth/better-auth,2024-05-19 21:40:04+00:00,2025-05-29 02:18:33+00:00,2024,374,1.0246575342465754,13903.181818181818,944.7058823529412,10015.639037433155
ktransformers,14185,1005,Python,https://github.com/kvcache-ai/ktransformers,2024-07-26 07:18:28+00:00,2025-05-29 02:23:51+00:00,2024,306,0.8383561643835616,16920.016339869282,1198.7745098039215,12203.643790849674
clay,14155,533,C,https://github.com/nicbarker/clay,2024-07-21 01:40:27+00:00,2025-05-28 21:08:24+00:00,2024,312,0.8547945205479452,16559.535256410254,623.5416666666666,11778.737179487178
CosyVoice,14125,1463,Python,https://github.com/FunAudioLLM/CosyVoice,2024-07-03 02:59:22+00:00,2025-05-29 02:14:32+00:00,2024,330,0.9041095890410958,15623.106060606062,1618.1666666666667,11421.624242424243
avante.nvim,14012,600,Lua,https://github.com/yetone/avante.nvim,2024-08-14 16:45:16+00:00,2025-05-29 01:50:21+00:00,2024,287,0.7863013698630137,17820.1393728223,763.0662020905924,12703.017421602788
superfile,13870,334,Go,https://github.com/yorukot/superfile,2024-03-19 15:49:52+00:00,2025-05-29 01:59:40+00:00,2024,435,1.1917808219178083,11638.045977011494,280.2528735632184,8230.708045977011
xiaozhi-esp32,13810,2685,C++,https://github.com/78/xiaozhi-esp32,2024-08-31 10:08:16+00:00,2025-05-29 02:26:05+00:00,2024,270,0.7397260273972602,18669.074074074077,3629.7222222222226,14157.268518518518
lerobot,13784,1671,Python,https://github.com/huggingface/lerobot,2024-01-26 15:50:41+00:00,2025-05-29 01:48:54+00:00,2024,488,1.336986301369863,10309.754098360656,1249.825819672131,7591.775614754098
mihon,13737,630,Kotlin,https://github.com/mihonapp/mihon,2024-01-15 20:03:57+00:00,2025-05-28 21:25:49+00:00,2024,499,1.367123287671233,10048.10621242485,460.82164328657313,7171.920841683365
hydra,13538,3726,TypeScript,https://github.com/hydralauncher/hydra,2024-03-19 23:24:25+00:00,2025-05-28 16:04:45+00:00,2024,435,1.1917808219178083,11359.471264367816,3126.413793103448,8889.554022988505
mastra,13463,757,TypeScript,https://github.com/mastra-ai/mastra,2024-08-06 20:44:31+00:00,2025-05-29 02:06:57+00:00,2024,295,0.8082191780821918,16657.610169491527,936.6271186440678,11941.31525423729
skyvern,13448,1079,Python,https://github.com/Skyvern-AI/skyvern,2024-02-28 15:45:19+00:00,2025-05-28 22:50:44+00:00,2024,455,1.2465753424657535,10787.956043956043,865.5714285714286,7811.240659340659
suna,13331,1908,TypeScript,https://github.com/kortix-ai/suna,2024-10-05 17:01:01+00:00,2025-05-29 02:24:01+00:00,2024,235,0.6438356164383562,20705.59574468085,2963.4893617021276,15382.963829787232
OpenManus,46211,8075,Python,https://github.com/FoundationAgents/OpenManus,2025-03-06 14:08:14+00:00,2025-05-29 02:22:15+00:00,2025,83,0.2273972602739726,203217.04819277106,35510.5421686747,152905.09638554213
cursor-free-vip,27555,3455,Python,https://github.com/yeongpin/cursor-free-vip,2025-01-11 08:14:22+00:00,2025-05-29 02:18:07+00:00,2025,137,0.37534246575342467,73412.95620437956,9204.92700729927,54150.54744525547
codex,27316,2832,TypeScript,https://github.com/openai/codex,2025-04-13 05:37:54+00:00,2025-05-29 02:03:21+00:00,2025,45,0.1232876712328767,221563.11111111112,22970.666666666668,161985.3777777778
open-r1,24587,2269,Python,https://github.com/huggingface/open-r1,2025-01-24 15:44:11+00:00,2025-05-29 02:23:37+00:00,2025,124,0.33972602739726027,72373.0241935484,6678.9112903225805,52664.790322580644
agents-course,19048,1265,MDX,https://github.com/huggingface/agents-course,2025-01-16 19:50:22+00:00,2025-05-29 01:08:47+00:00,2025,132,0.36164383561643837,52670.60606060606,3497.9166666666665,37918.79924242424
owl,16712,1964,Python,https://github.com/camel-ai/owl,2025-03-03 15:42:51+00:00,2025-05-29 02:17:11+00:00,2025,86,0.2356164383561644,70928.83720930232,8335.581395348838,52150.86046511627
dia,16507,1321,Python,https://github.com/nari-labs/dia,2025-04-19 07:15:57+00:00,2025-05-29 02:03:11+00:00,2025,39,0.10684931506849316,154488.58974358975,12363.205128205127,111850.97435897434
deep-research,16410,1687,TypeScript,https://github.com/dzhng/deep-research,2025-02-04 01:27:56+00:00,2025-05-29 02:04:52+00:00,2025,114,0.31232876712328766,52540.78947368421,5401.359649122807,38398.96052631579
A2A,16169,1563,TypeScript,https://github.com/google-a2a/A2A,2025-03-25 18:44:21+00:00,2025-05-29 02:17:00+00:00,2025,64,0.17534246575342466,92213.828125,8913.984375,67223.875
github-mcp-server,14550,949,Go,https://github.com/github/github-mcp-server,2025-03-04 16:42:04+00:00,2025-05-29 01:29:48+00:00,2025,85,0.2328767123287671,62479.41176470589,4075.117647058824,44958.123529411765
UI-TARS-desktop,14296,1180,TypeScript,https://github.com/bytedance/UI-TARS-desktop,2025-01-19 09:04:43+00:00,2025-05-29 02:23:22+00:00,2025,129,0.35342465753424657,40449.92248062015,3338.759689922481,29316.57364341085
FramePack,13789,1195,Python,https://github.com/lllyasviel/FramePack,2025-04-12 14:45:22+00:00,2025-05-29 01:29:44+00:00,2025,46,0.12602739726027398,109412.71739130434,9482.065217391304,79433.52173913042
csm,13379,1276,Python,https://github.com/SesameAILabs/csm,2025-02-26 15:38:54+00:00,2025-05-29 01:04:09+00:00,2025,91,0.2493150684931507,53663.02197802198,5118.021978021978,39099.52197802198
web-ui,13328,2239,Python,https://github.com/browser-use/web-ui,2025-01-02 01:29:44+00:00,2025-05-29 01:09:46+00:00,2025,147,0.40273972602739727,33093.333333333336,5559.421768707482,24833.159863945577
lynx,12494,417,C++,https://github.com/lynx-family/lynx,2025-03-04 07:41:43+00:00,2025-05-29 02:19:55+00:00,2025,85,0.2328767123287671,53650.705882352944,1790.6470588235295,38092.68823529412
Second-Me,12338,881,Python,https://github.com/mindverse/Second-Me,2025-03-16 04:06:05+00:00,2025-05-29 01:41:39+00:00,2025,73,0.2,61690.0,4405.0,44504.5
deer-flow,12104,1248,TypeScript,https://github.com/bytedance/deer-flow,2025-05-07 02:50:19+00:00,2025-05-29 02:22:55+00:00,2025,22,0.06027397260273973,200816.36363636362,20705.454545454544,146783.09090909088
agenticSeek,11861,980,Python,https://github.com/Fosowl/agenticSeek,2025-02-19 18:03:06+00:00,2025-05-29 02:25:40+00:00,2025,98,0.2684931506849315,44176.17346938775,3650.0,32018.321428571424
TinyZero,11829,1488,Python,https://github.com/Jiayi-Pan/TinyZero,2025-01-21 16:49:12+00:00,2025-05-29 00:23:22+00:00,2025,127,0.34794520547945207,33996.73228346457,4276.535433070866,25080.673228346455
Wan2.1,11775,1351,Python,https://github.com/Wan-Video/Wan2.1,2025-02-25 11:49:33+00:00,2025-05-29 02:20:35+00:00,2025,92,0.25205479452054796,46716.03260869565,5359.945652173913,34309.20652173913
FlashMLA,11570,837,Cuda,https://github.com/deepseek-ai/FlashMLA,2025-02-21 06:31:27+00:00,2025-05-28 03:59:42+00:00,2025,96,0.26301369863013696,43990.10416666667,3182.3437500000005,31747.776041666668
blender-mcp,11452,1023,Python,https://github.com/ahujasid/blender-mcp,2025-03-07 09:58:58+00:00,2025-05-28 22:53:53+00:00,2025,82,0.22465753424657534,50975.365853658535,4553.59756097561,37048.83536585366
openai-agents-python,10821,1538,Python,https://github.com/openai/openai-agents-python,2025-03-11 03:42:36+00:00,2025-05-29 01:31:33+00:00,2025,78,0.2136986301369863,50636.730769230766,7197.051282051281,37604.826923076915
playwright-mcp,10797,692,TypeScript,https://github.com/microsoft/playwright-mcp,2025-03-21 17:48:36+00:00,2025-05-29 02:07:02+00:00,2025,68,0.1863013698630137,57954.48529411764,3714.411764705882,41682.46323529411
claude-task-master,10579,1096,JavaScript,https://github.com/eyaltoledano/claude-task-master,2025-03-04 18:54:54+00:00,2025-05-29 02:24:03+00:00,2025,85,0.2328767123287671,45427.470588235294,4706.352941176471,33211.135294117645
claude-code,10475,585,Shell,https://github.com/anthropics/claude-code,2025-02-22 17:41:21+00:00,2025-05-29 02:13:33+00:00,2025,95,0.2602739726027397,40246.05263157895,2247.6315789473683,28846.52631578947
Hunyuan3D-2,9988,876,Python,https://github.com/Tencent-Hunyuan/Hunyuan3D-2,2025-01-21 05:21:35+00:00,2025-05-29 02:07:16+00:00,2025,127,0.34794520547945207,28705.66929133858,2517.6377952755906,20849.25984251968
context7,9608,556,JavaScript,https://github.com/upstash/context7,2025-03-26 23:40:39+00:00,2025-05-29 02:21:11+00:00,2025,63,0.1726027397260274,55665.39682539682,3221.269841269841,39932.15873015873
Spark-TTS,9594,1007,Python,https://github.com/SparkAudio/Spark-TTS,2025-02-25 01:29:36+00:00,2025-05-29 01:39:46+00:00,2025,93,0.2547945205479452,37653.87096774193,3952.2043010752686,27543.370967741932
adk-python,9412,1054,Python,https://github.com/google/adk-python,2025-04-01 20:44:40+00:00,2025-05-29 02:20:30+00:00,2025,57,0.15616438356164383,60269.82456140351,6749.298245614035,44213.66666666667
ty,9142,83,Python,https://github.com/astral-sh/ty,2025-05-02 16:37:51+00:00,2025-05-29 01:52:53+00:00,2025,26,0.07123287671232877,128339.61538461539,1165.1923076923076,90187.28846153845
PocketFlow-Tutorial-Codebase-Knowledge,9109,942,Python,https://github.com/The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,2025-04-02 20:56:33+00:00,2025-05-29 01:47:18+00:00,2025,56,0.15342465753424658,59371.16071428571,6139.821428571428,43401.75892857142
3FS,8957,889,C++,https://github.com/deepseek-ai/3FS,2025-02-27 13:36:53+00:00,2025-05-29 01:53:07+00:00,2025,90,0.2465753424657534,36325.61111111111,3605.388888888889,26509.544444444444
cua,8135,341,Python,https://github.com/trycua/cua,2025-01-31 15:02:49+00:00,2025-05-29 01:52:38+00:00,2025,117,0.32054794520547947,25378.4188034188,1063.8034188034187,18084.034188034188
easy-dataset,7815,777,JavaScript,https://github.com/ConardLi/easy-dataset,2025-03-04 16:14:14+00:00,2025-05-29 02:22:32+00:00,2025,85,0.2328767123287671,33558.529411764706,3336.529411764706,24491.929411764704
DeepEP,7713,779,Cuda,https://github.com/deepseek-ai/DeepEP,2025-02-17 01:33:04+00:00,2025-05-29 01:14:56+00:00,2025,101,0.27671232876712326,27873.71287128713,2815.1980198019805,20356.158415841586
Zero,7696,664,TypeScript,https://github.com/Mail-0/Zero,2025-02-02 22:25:26+00:00,2025-05-29 02:00:59+00:00,2025,115,0.3150684931506849,24426.434782608696,2107.4782608695655,17730.747826086954
anubis,7437,193,Go,https://github.com/TecharoHQ/anubis,2025-03-17 17:35:28+00:00,2025-05-29 02:10:55+00:00,2025,72,0.19726027397260273,37701.458333333336,978.4027777777778,26684.541666666664
Figma-Context-MCP,7406,599,TypeScript,https://github.com/GLips/Figma-Context-MCP,2025-02-13 02:55:06+00:00,2025-05-29 02:25:53+00:00,2025,105,0.2876712328767123,25744.666666666668,2082.2380952380954,18645.938095238096
edit,7117,272,Rust,https://github.com/microsoft/edit,2025-03-21 18:58:21+00:00,2025-05-29 02:23:24+00:00,2025,68,0.1863013698630137,38201.544117647056,1460.0,27179.080882352937
vggt,7048,715,Python,https://github.com/facebookresearch/vggt,2025-02-18 18:32:14+00:00,2025-05-29 01:24:42+00:00,2025,99,0.27123287671232876,25985.050505050505,2636.1111111111113,18980.368686868685
Zonos,6671,741,Python,https://github.com/Zyphra/Zonos,2025-02-07 00:32:44+00:00,2025-05-29 01:53:10+00:00,2025,111,0.3041095890410959,21936.17117117117,2436.621621621621,16086.306306306304
s1,6410,748,Python,https://github.com/simplescaling/s1,2025-02-01 02:38:16+00:00,2025-05-29 00:47:13+00:00,2025,117,0.32054794520547947,19997.008547008547,2333.5042735042734,14697.957264957264
UI-TARS,6240,413,Python,https://github.com/bytedance/UI-TARS,2025-01-19 09:04:17+00:00,2025-05-29 02:24:45+00:00,2025,129,0.35342465753424657,17655.813953488374,1168.5658914728683,12709.639534883721
awesome-gpt4o-images,6140,547,JavaScript,https://github.com/jamez-bondos/awesome-gpt4o-images,2025-04-13 15:34:48+00:00,2025-05-29 02:16:06+00:00,2025,45,0.1232876712328767,49802.222222222226,4436.777777777778,36192.58888888889
deep-searcher,6107,599,Python,https://github.com/zilliztech/deep-searcher,2025-02-08 02:07:05+00:00,2025-05-28 23:30:13+00:00,2025,110,0.3013698630136986,20264.136363636364,1987.5909090909092,14781.172727272728
deepwiki-open,6048,521,TypeScript,https://github.com/AsyncFuncAI/deepwiki-open,2025-04-30 06:01:29+00:00,2025-05-29 02:21:17+00:00,2025,28,0.07671232876712329,78840.0,6791.607142857142,57225.482142857145
rybbit,5918,208,TypeScript,https://github.com/rybbit-io/rybbit,2025-01-14 17:31:13+00:00,2025-05-29 02:17:02+00:00,2025,134,0.36712328767123287,16119.925373134329,566.5671641791045,11453.91791044776
gumroad,5895,865,Ruby,https://github.com/antiwork/gumroad,2025-04-03 07:22:41+00:00,2025-05-28 21:15:17+00:00,2025,55,0.1506849315068493,39121.36363636364,5740.454545454546,29107.09090909091
kubectl-ai,5822,476,Go,https://github.com/GoogleCloudPlatform/kubectl-ai,2025-01-20 18:07:16+00:00,2025-05-29 01:44:32+00:00,2025,128,0.3506849315068493,16601.796875,1357.34375,12028.4609375
system_prompts_leaks,5756,1205,JavaScript,https://github.com/asgeirtj/system_prompts_leaks,2025-05-03 02:43:56+00:00,2025-05-29 01:53:28+00:00,2025,26,0.07123287671232877,80805.38461538461,16916.346153846152,61638.67307692307
openai-realtime-agents,5698,721,TypeScript,https://github.com/openai/openai-realtime-agents,2025-01-16 01:29:28+00:00,2025-05-29 01:33:13+00:00,2025,133,0.3643835616438356,15637.368421052632,1978.6842105263158,11539.763157894737
open-deep-research,5646,695,TypeScript,https://github.com/nickscamara/open-deep-research,2025-02-03 16:02:40+00:00,2025-05-28 15:56:55+00:00,2025,114,0.31232876712328766,18077.105263157897,2225.219298245614,13321.53947368421
ANUS,5612,912,Python,https://github.com/nikmcfly/ANUS,2025-03-09 18:45:54+00:00,2025-05-29 01:23:34+00:00,2025,80,0.2191780821917808,25604.75,4161.0,19171.624999999996
BongoCat,5498,258,TypeScript,https://github.com/ayangweb/BongoCat,2025-03-28 04:50:22+00:00,2025-05-29 02:11:50+00:00,2025,61,0.16712328767123288,32897.86885245902,1543.7704918032787,23491.639344262294
MegaTTS3,5407,383,Python,https://github.com/bytedance/MegaTTS3,2025-03-20 08:57:52+00:00,2025-05-29 01:57:59+00:00,2025,69,0.18904109589041096,28602.246376811596,2026.0144927536232,20629.376811594204
DeepGEMM,5385,605,Python,https://github.com/deepseek-ai/DeepGEMM,2025-02-13 09:09:21+00:00,2025-05-29 02:25:31+00:00,2025,104,0.28493150684931506,18899.278846153848,2123.3173076923076,13866.490384615385
prompt-optimizer,5237,678,TypeScript,https://github.com/linshenkx/prompt-optimizer,2025-02-12 06:06:49+00:00,2025-05-29 02:16:06+00:00,2025,105,0.2876712328767123,18204.809523809527,2356.857142857143,13450.42380952381
deepclaude,5166,413,Rust,https://github.com/getAsterisk/deepclaude,2025-01-26 16:25:41+00:00,2025-05-28 23:44:52+00:00,2025,122,0.33424657534246577,15455.655737704918,1235.6147540983607,11189.64344262295
fastapi_mcp,5113,427,Python,https://github.com/tadata-org/fastapi_mcp,2025-03-08 11:15:43+00:00,2025-05-28 23:55:38+00:00,2025,81,0.2219178082191781,23040.06172839506,1924.1358024691358,16705.283950617282
WechatRealFriends,5098,359,JavaScript,https://github.com/StrayMeteor3337/WechatRealFriends,2025-02-12 09:44:34+00:00,2025-05-29 02:02:13+00:00,2025,105,0.2876712328767123,17721.61904761905,1247.952380952381,12779.519047619047
YuE,5022,557,Python,https://github.com/multimodal-art-projection/YuE,2025-01-23 06:21:58+00:00,2025-05-29 01:17:14+00:00,2025,125,0.3424657534246575,14664.240000000002,1626.44,10752.900000000001
VLM-R1,5014,308,Python,https://github.com/om-ai-lab/VLM-R1,2025-02-06 16:12:30+00:00,2025-05-29 02:26:02+00:00,2025,111,0.3041095890410959,16487.477477477474,1012.7927927927927,11845.07207207207
LibreTV,4961,7278,JavaScript,https://github.com/LibreSpark/LibreTV,2025-04-06 10:52:08+00:00,2025-05-29 01:50:37+00:00,2025,52,0.14246575342465753,34822.403846153844,51085.96153846154,39701.47115384615
GhidraMCP,4955,344,Java,https://github.com/LaurieWired/GhidraMCP,2025-03-23 05:36:55+00:00,2025-05-29 02:21:15+00:00,2025,66,0.18082191780821918,27402.651515151516,1902.4242424242423,19752.583333333332
Orpheus-TTS,4879,395,Python,https://github.com/canopyai/Orpheus-TTS,2025-03-08 03:41:54+00:00,2025-05-28 23:30:39+00:00,2025,81,0.2219178082191781,21985.617283950618,1779.9382716049383,15923.913580246914
chatlog,4825,627,Go,https://github.com/sjzar/chatlog,2025-03-07 12:37:56+00:00,2025-05-29 02:26:23+00:00,2025,82,0.22465753424657534,21477.134146341465,2790.9146341463415,15871.268292682926
pebble,4778,342,C,https://github.com/google/pebble,2025-01-21 21:11:59+00:00,2025-05-27 22:46:55+00:00,2025,127,0.34794520547945207,13732.047244094487,982.9133858267716,9907.307086614172
MikuMikuBeam,4725,341,TypeScript,https://github.com/sammwyy/MikuMikuBeam,2025-01-20 02:45:30+00:00,2025-05-29 01:23:53+00:00,2025,129,0.35342465753424657,13369.186046511628,964.8449612403101,9647.883720930233
xiaozhi-esp32-server,4699,1650,Python,https://github.com/xinnan-tech/xiaozhi-esp32-server,2025-02-02 14:25:16+00:00,2025-05-29 01:46:12+00:00,2025,115,0.3150684931506849,14914.217391304348,5236.956521739131,12011.039130434783
smallpond,4650,415,Python,https://github.com/deepseek-ai/smallpond,2025-02-24 09:28:17+00:00,2025-05-28 14:43:57+00:00,2025,93,0.2547945205479452,18250.0,1628.763440860215,13263.629032258064
browser-tools-mcp,4586,353,JavaScript,https://github.com/AgentDeskAI/browser-tools-mcp,2025-02-10 09:20:38+00:00,2025-05-29 02:24:23+00:00,2025,107,0.29315068493150687,15643.831775700934,1204.1588785046729,11311.929906542055
magentic-ui,4574,404,Python,https://github.com/microsoft/magentic-ui,2025-05-05 20:24:30+00:00,2025-05-29 02:13:40+00:00,2025,23,0.06301369863013699,72587.39130434782,6411.304347826086,52734.5652173913
Archon,4538,894,Python,https://github.com/coleam00/Archon,2025-02-07 21:04:12+00:00,2025-05-28 21:44:57+00:00,2025,110,0.3013698630136986,15057.909090909092,2966.4545454545455,11430.472727272727
AgentLaboratory,4458,644,Python,https://github.com/SamuelSchmidgall/AgentLaboratory,2025-01-08 02:00:51+00:00,2025-05-28 23:00:44+00:00,2025,141,0.3863013698630137,11540.212765957445,1667.0921985815603,8578.276595744679
AutoAgent,4441,595,Python,https://github.com/HKUDS/AutoAgent,2025-02-06 12:47:15+00:00,2025-05-28 15:17:50+00:00,2025,111,0.3041095890410959,14603.288288288288,1956.5315315315313,10809.261261261261
NLWeb,4338,388,Python,https://github.com/microsoft/NLWeb,2025-04-28 20:44:02+00:00,2025-05-29 02:20:38+00:00,2025,30,0.0821917808219178,52779.0,4720.666666666667,38361.49999999999
node-DeepResearch,4332,395,TypeScript,https://github.com/jina-ai/node-DeepResearch,2025-01-26 06:46:28+00:00,2025-05-28 15:45:10+00:00,2025,122,0.33424657534246577,12960.491803278688,1181.762295081967,9426.87295081967
gibberlink,4329,350,TypeScript,https://github.com/PennyroyalTea/gibberlink,2025-02-23 11:03:29+00:00,2025-05-28 12:43:02+00:00,2025,94,0.25753424657534246,16809.41489361702,1359.0425531914893,12174.30319148936
Step-Audio,4314,350,Python,https://github.com/stepfun-ai/Step-Audio,2025-02-11 05:35:12+00:00,2025-05-28 18:12:13+00:00,2025,106,0.29041095890410956,14854.811320754718,1205.188679245283,10759.924528301886
flowgram.ai,4309,307,TypeScript,https://github.com/bytedance/flowgram.ai,2025-02-17 03:33:58+00:00,2025-05-29 02:23:00+00:00,2025,100,0.273972602739726,15727.85,1120.55,11345.66
dynamo,4121,385,Rust,https://github.com/ai-dynamo/dynamo,2025-03-03 18:40:07+00:00,2025-05-29 02:22:30+00:00,2025,86,0.2356164383561644,17490.29069767442,1634.0116279069766,12733.406976744187
cursor-talk-to-figma-mcp,4058,390,JavaScript,https://github.com/sonnylazuardi/cursor-talk-to-figma-mcp,2025-03-16 16:45:37+00:00,2025-05-29 01:51:35+00:00,2025,73,0.2,20290.0,1950.0,14788.0
12-factor-agents,4032,225,TypeScript,https://github.com/humanlayer/12-factor-agents,2025-03-30 22:10:39+00:00,2025-05-29 02:22:25+00:00,2025,59,0.16164383561643836,24943.728813559323,1391.9491525423728,17878.194915254237
cursor-tools,3992,200,TypeScript,https://github.com/eastlondoner/cursor-tools,2025-01-13 15:03:33+00:00,2025-05-28 23:24:07+00:00,2025,135,0.3698630136986301,10793.185185185186,540.7407407407408,7717.451851851853
Isaac-GR00T,3962,512,Jupyter Notebook,https://github.com/NVIDIA/Isaac-GR00T,2025-03-11 18:34:24+00:00,2025-05-29 02:07:51+00:00,2025,78,0.2136986301369863,18540.128205128203,2395.8974358974356,13696.858974358973
ml-fastvlm,3939,199,Python,https://github.com/apple/ml-fastvlm,2025-05-01 22:56:43+00:00,2025-05-29 02:05:52+00:00,2025,27,0.07397260273972603,53249.444444444445,2690.185185185185,38081.666666666664
whatsapp-mcp,3885,538,Go,https://github.com/lharries/whatsapp-mcp,2025-03-29 12:49:33+00:00,2025-05-28 22:20:07+00:00,2025,60,0.1643835616438356,23633.75,3272.8333333333335,17525.475
linuxpdf,3860,144,C,https://github.com/ading2210/linuxpdf,2025-01-14 19:36:42+00:00,2025-05-28 15:27:42+00:00,2025,134,0.36712328767123287,10514.179104477613,392.23880597014926,7477.5970149253735
sim,3840,580,TypeScript,https://github.com/simstudioai/sim,2025-01-05 22:47:49+00:00,2025-05-29 00:48:47+00:00,2025,143,0.3917808219178082,9801.398601398601,1480.4195804195804,7305.104895104895
audiblez,3839,251,Python,https://github.com/santinic/audiblez,2025-01-14 14:36:20+00:00,2025-05-28 22:43:01+00:00,2025,134,0.36712328767123287,10456.9776119403,683.6940298507462,7524.992537313433
